Id,SalePrice
1461,169303.75
1462,82386.75
1463,215001.625
1464,184724.75
1465,145892.5
1466,112903.375
1467,115055.125
1468,217799.875
1469,263010.625
1470,106478.0
1471,103740.125
1472,166666.5
1473,214240.75
1474,57764.0
1475,257333.125
1476,298188.25
1477,137864.75
1478,119587.5
1479,87235.5
1480,146137.125
1481,245159.5
1482,274139.375
1483,104910.375
1484,147028.75
1485,184389.375
1486,169178.375
1487,210553.875
1488,213508.625
1489,112575.5
1490,39979.5
1491,274398.375
1492,157754.625
1493,164479.0
1494,70078.25
1495,237906.125
1496,86258.5
1497,160738.75
1498,249122.0
1499,165127.125
1500,122895.375
1501,171347.375
1502,215915.5
1503,136650.25
1504,208333.25
1505,147762.5
1506,122943.0
1507,101879.125
1508,207600.0
1509,168572.125
1510,122285.375
1511,157274.5
1512,211912.125
1513,263175.125
1514,212608.875
1515,138975.125
1516,188330.625
1517,250378.625
1518,168310.25
1519,113950.875
1520,89995.625
1521,127098.25
1522,192090.0
1523,143606.75
1524,147067.25
1525,210242.625
1526,118828.25
1527,106657.25
1528,156415.375
1529,214682.625
1530,317230.875
1531,291603.875
1532,239047.875
1533,274102.125
1534,148771.625
1535,118156.5
1536,87292.25
1537,123239.75
1538,191667.375
1539,224373.375
1540,243100.75
1541,167680.0
1542,211328.75
1543,175614.0
1544,237753.875
1545,210662.625
1546,247230.0
1547,230251.875
1548,115047.0
1549,207118.375
1550,142775.125
1551,257262.625
1552,119438.125
1553,112810.25
1554,163222.625
1555,145964.0
1556,241132.75
1557,312946.125
1558,234453.0
1559,104749.25
1560,205002.375
1561,418245.625
1562,120306.75
1563,222973.75
1564,156844.0
1565,182745.875
1566,153661.75
1567,202119.125
1568,284160.625
1569,133708.125
1570,139171.875
1571,198007.75
1572,215036.0
1573,139040.625
1574,158790.5
1575,107757.5
1576,313679.0
1577,199372.75
1578,183577.625
1579,95799.5
1580,393466.0
1581,208671.375
1582,231939.125
1583,245518.125
1584,185397.25
1585,186664.625
1586,143341.75
1587,285304.0
1588,152618.25
1589,149370.125
1590,198152.125
1591,117979.125
1592,111553.375
1593,143332.0
1594,92037.25
1595,130198.25
1596,75563.75
1597,78172.625
