Id,SalePrice
1461,160034.0
1462,78774.1875
1463,215072.375
1464,170405.0
1465,153930.75
1466,113093.5
1467,114085.0
1468,220564.0
1469,262588.625
1470,100661.75
1471,101361.625
1472,159653.0
1473,240855.25
1474,44801.1875
1475,252264.375
1476,296961.375
1477,142179.5
1478,129725.0
1479,87055.25
1480,147408.5
1481,249702.125
1482,275642.875
1483,97504.5625
1484,148738.125
1485,180233.875
1486,147035.25
1487,209336.75
1488,210673.125
1489,117269.375
1490,41222.9375
1491,267288.875
1492,146798.125
1493,153543.125
1494,68081.3125
1495,241921.0
1496,90999.0
1497,147448.375
1498,254694.25
1499,165481.0
1500,123931.125
1501,171872.75
1502,210197.375
1503,139607.375
1504,209178.75
1505,154212.5
1506,122442.25
1507,100543.75
1508,214013.625
1509,172918.875
1510,115435.125
1511,152994.375
1512,212715.375
1513,263238.5
1514,221477.625
1515,127661.25
1516,190799.25
1517,254620.25
1518,171456.375
1519,113602.75
1520,83787.5
1521,122821.875
1522,195518.625
1523,151751.0
1524,143315.0
1525,211844.625
1526,117414.75
1527,109749.75
1528,155534.25
1529,221604.0
1530,321329.875
1531,285663.5
1532,237400.5
1533,275175.375
1534,144069.5
1535,114369.75
1536,87937.5
1537,122436.125
1538,191360.0
1539,226987.75
1540,247254.75
1541,146111.75
1542,204773.25
1543,172332.875
1544,239494.375
1545,215917.625
1546,244738.0
1547,225359.375
1548,114965.25
1549,206792.5
1550,146464.0
1551,263123.75
1552,127008.625
1553,107372.125
1554,161944.625
1555,133927.25
1556,237409.125
1557,304753.75
1558,228175.125
1559,106448.75
1560,209590.25
1561,425735.0
1562,117817.75
1563,231124.25
1564,154450.625
1565,176259.125
1566,152265.125
1567,202582.0
1568,281755.375
1569,139948.75
1570,145674.625
1571,198535.875
1572,215095.875
1573,134622.625
1574,151059.75
1575,105237.375
1576,310776.75
1577,200918.625
1578,176733.0
1579,97270.0
1580,386740.75
1581,200191.125
1582,227792.375
1583,253321.625
1584,179281.125
1585,177247.625
1586,140084.625
1587,282815.0
1588,145685.625
1589,152838.75
1590,204221.875
1591,123930.125
1592,106070.25
1593,139922.625
1594,89531.5
1595,127220.25
1596,60674.9375
1597,86822.3125
1598,352341.375
1599,157194.5
1600,301360.875
1601,174531.5
1602,161353.125
1603,82644.0
1604,87985.875
1605,237817.625
1606,99223.75
1607,339892.0
1608,290308.0
1609,216291.125
1610,226319.75
1611,184438.5
1612,273176.625
1613,214777.5
1614,320866.375
1615,233255.875
1616,123094.75
1617,123049.25
1618,264799.625
1619,144809.125
1620,327162.125
1621,208844.5
1622,252591.0
1623,175285.75
1624,125434.0
1625,201879.5
1626,64464.6875
1627,66568.625
1628,103462.375
1629,253677.875
1630,188180.0
1631,60317.25
1632,188931.75
1633,223419.625
1634,138646.875
1635,87943.5
1636,174161.5
1637,74695.1875
1638,205828.875
1639,139877.625
1640,266641.125
1641,158402.75
1642,73410.375
1643,157440.625
1644,103194.875
1645,213326.25
1646,130281.25
1647,209678.0
1648,175553.125
1649,127812.5
1650,159712.75
1651,102327.75
1652,284249.875
1653,208863.75
1654,88296.3125
1655,234245.125
1656,211172.375
1657,204171.125
1658,212105.125
1659,214913.125
1660,108374.875
1661,219396.375
1662,133264.625
1663,234556.125
1664,290234.875
1665,72995.125
1666,106791.625
1667,118145.625
1668,80593.625
1669,129547.75
1670,372446.125
1671,151561.125
1672,183435.375
1673,155333.0
1674,162235.875
1675,167143.875
1676,102887.25
1677,258470.375
1678,282584.625
1679,198401.875
1680,139007.25
1681,259606.75
1682,196577.375
1683,108444.5
1684,141253.0
1685,203168.375
1686,212104.625
1687,41351.5625
1688,85853.375
1689,210499.625
1690,77623.4375
1691,158547.0
1692,114647.625
1693,184823.5
1694,289126.125
1695,152568.75
1696,200578.125
1697,148657.25
1698,158348.0
1699,251061.5
1700,41815.6875
1701,191394.5
1702,142002.125
1703,202696.375
1704,228314.0
1705,132731.0
1706,151765.5
1707,136858.375
1708,177784.875
1709,120114.875
1710,214456.0
1711,149663.625
1712,254049.125
1713,218843.125
1714,87851.875
1715,110168.75
1716,-39154.75
1717,183077.125
1718,245810.625
1719,222731.75
1720,186500.625
1721,220868.25
1722,239024.0
1723,241293.875
1724,217726.625
1725,159676.5
1726,186097.75
1727,170963.75
1728,320567.5
1729,201881.875
1730,162232.5
1731,54709.9375
1732,272029.0
1733,52931.0
1734,250041.375
1735,114511.0
1736,233139.25
1737,191531.5
1738,217350.625
1739,165007.875
1740,117045.625
1741,116896.25
1742,107651.625
1743,164373.75
1744,228327.0
1745,198211.0
1746,289482.375
1747,123546.125
1748,209296.625
1749,223330.875
1750,131108.375
1751,259268.0
1752,100857.5
1753,213657.75
1754,233595.0
1755,123812.875
1756,124839.375
1757,106575.25
1758,103572.125
1759,281107.625
1760,89068.375
1761,177211.375
1762,138374.5
1763,274581.125
1764,213269.125
1765,262902.0
1766,195364.375
1767,221190.25
1768,212279.625
1769,124510.0
1770,232085.75
1771,215876.75
1772,153720.25
1773,129501.75
1774,191101.5
1775,187458.75
1776,267841.5
1777,301319.5
1778,232172.125
1779,275145.125
1780,197496.375
1781,222117.5
1782,168385.375
1783,234161.75
1784,198860.125
1785,214900.125
1786,217582.25
1787,188202.625
1788,307204.125
1789,118500.375
1790,220349.875
1791,157712.0
1792,176601.75
1793,175224.25
1794,236965.5
1795,131108.125
1796,156103.125
1797,110969.125
1798,76903.0
1799,186076.625
1800,114309.0
1801,267169.375
1802,186768.5
1803,318341.5
1804,95177.3125
1805,112101.75
1806,121255.125
1807,241871.75
1808,173839.625
1809,213566.75
1810,216661.75
1811,63702.6875
1812,173952.0
1813,124609.75
1814,111779.125
1815,93337.625
1816,147908.875
1817,60681.5625
1818,129828.125
1819,142796.125
1820,51475.875
1821,302859.625
1822,235729.0
1823,90704.9375
1824,101895.375
1825,133834.0
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
