Id,SalePrice
1461,157605.5
1462,76592.8125
1463,212580.5
1464,169963.75
1465,151617.75
1466,112245.25
1467,112377.125
1468,219449.25
1469,261501.0
1470,98997.875
1471,100718.875
1472,159299.5
1473,240816.375
1474,42932.8125
1475,251106.875
1476,295854.125
1477,138323.625
1478,128360.375
1479,85362.875
1480,147062.75
1481,251222.125
1482,277932.625
1483,97174.875
1484,151817.625
1485,179645.25
1486,146882.0
1487,205267.625
1488,208655.0
1489,115973.75
1490,39926.125
1491,267343.875
1492,146970.25
1493,155640.875
1494,67407.625
1495,245142.625
1496,88617.625
1497,144614.0
1498,251690.25
1499,164247.625
1500,121641.0
1501,171984.125
1502,207146.875
1503,136625.75
1504,206163.0
1505,154673.75
1506,121979.25
1507,100726.25
1508,213988.625
1509,170267.375
1510,112853.5
1511,150565.0
1512,211882.5
1513,259639.25
1514,219497.5
1515,125151.125
1516,189927.0
1517,254036.25
1518,169565.875
1519,111928.5
1520,82450.0625
1521,123860.5
1522,197439.375
1523,147219.875
1524,144075.0
1525,209815.0
1526,115038.25
1527,108291.0
1528,155769.875
1529,221661.375
1530,317462.5
1531,283087.625
1532,237861.25
1533,271993.625
1534,143130.875
1535,112646.75
1536,85034.0
1537,120220.375
1538,189455.375
1539,230537.625
1540,248386.25
1541,148865.875
1542,203156.0
1543,170319.625
1544,237455.5
1545,214891.75
1546,240640.125
1547,222371.25
1548,112011.375
1549,208902.375
1550,147256.625
1551,261663.125
1552,126202.0
1553,106790.375
1554,161538.75
1555,133655.5
1556,233962.25
1557,302138.875
1558,226086.5
1559,106613.75
1560,210716.0
1561,423062.25
1562,117953.125
1563,233070.25
1564,153094.75
1565,173264.75
1566,149877.75
1567,203744.125
1568,283160.375
1569,141103.25
1570,146357.875
1571,197165.875
1572,213414.125
1573,132185.5
1574,148057.125
1575,105396.375
1576,313529.5
1577,200980.375
1578,173761.5
1579,94798.0
1580,390230.875
1581,197557.875
1582,225469.25
1583,248325.75
1584,177222.125
1585,174183.5
1586,139073.75
1587,281728.75
1588,148030.0
1589,150973.5
1590,203091.5
1591,121417.375
1592,105265.875
1593,140004.75
1594,86919.9375
1595,126775.5
1596,59762.3125
1597,86122.9375
1598,350953.0
1599,154407.625
1600,298820.625
1601,175393.25
1602,161040.75
1603,84509.625
1604,83332.8125
1605,234856.375
1606,103287.125
1607,341088.125
1608,292385.125
1609,215410.25
1610,226393.875
1611,185952.25
1612,273213.25
1613,215937.25
1614,323455.625
1615,233139.25
1616,121231.0
1617,120604.0
1618,264889.125
1619,144637.5
1620,328884.875
1621,206873.75
1622,255932.25
1623,178439.125
1624,125059.625
1625,201433.25
1626,63688.8125
1627,65810.25
1628,102385.75
1629,255028.875
1630,188423.625
1631,58509.5625
1632,188596.25
1633,222761.125
1634,138012.875
1635,83269.8125
1636,175085.25
1637,73409.0
1638,202872.75
1639,136428.25
1640,264006.125
1641,156417.375
1642,74405.5
1643,158426.875
1644,100236.25
1645,210148.25
1646,130152.625
1647,207686.125
1648,172561.5
1649,128015.125
1650,158292.125
1651,102751.5
1652,286223.875
1653,209724.75
1654,86216.8125
1655,236833.75
1656,210991.0
1657,202234.0
1658,207672.375
1659,211898.375
1660,107072.125
1661,220476.75
1662,132891.0
1663,235616.125
1664,287548.0
1665,72298.9375
1666,105930.25
1667,116486.75
1668,79540.0625
1669,129871.75
1670,371657.125
1671,150611.875
1672,181229.375
1673,155813.25
1674,163364.25
1675,164406.625
1676,102431.5
1677,259688.125
1678,283095.25
1679,198417.375
1680,136676.75
1681,256200.0
1682,197761.5
1683,110160.5
1684,139880.625
1685,202249.625
1686,209117.75
1687,39074.3125
1688,84337.4375
1689,207549.0
1690,76313.1875
1691,158827.0
1692,113723.875
1693,181508.125
1694,289261.5
1695,153176.375
1696,198728.75
1697,147387.375
1698,157331.375
1699,249361.25
1700,38935.5625
1701,191213.875
1702,141707.125
1703,202911.5
1704,228469.75
1705,132487.75
1706,150305.5
1707,135380.5
1708,171892.25
1709,117522.375
1710,214836.25
1711,148056.125
1712,256430.125
1713,214168.875
1714,88049.5
1715,107717.75
1716,-41383.4375
1717,179535.5
1718,247138.875
1719,225955.875
1720,183505.0
1721,224054.375
1722,236953.0
1723,238422.5
1724,215136.0
1725,159682.25
1726,186077.75
1727,170695.625
1728,317860.125
1729,200793.875
1730,162130.125
1731,52964.25
1732,274033.125
1733,49539.875
1734,247332.5
1735,110706.625
1736,232894.375
1737,188609.125
1738,215266.5
1739,163491.75
1740,115181.75
1741,116003.875
1742,107142.5
1743,162631.125
1744,227662.5
1745,196308.625
1746,290754.875
1747,123021.625
1748,207978.625
1749,224416.25
1750,131711.625
1751,257351.375
1752,95976.0
1753,212965.625
1754,228517.5
1755,120095.125
1756,123817.25
1757,106727.0
1758,102773.375
1759,283631.0
1760,85707.4375
1761,172606.0
1762,138523.0
1763,272810.125
1764,209201.375
1765,261503.75
1766,195405.625
1767,221265.375
1768,209164.625
1769,123280.25
1770,231239.25
1771,214308.25
1772,152745.25
1773,129180.625
1774,191095.75
1775,188633.5
1776,268433.375
1777,301646.875
1778,233637.5
1779,272018.5
1780,199325.875
1781,218115.375
1782,171178.5
1783,232607.75
1784,199930.125
1785,219045.75
1786,216482.0
1787,184096.5
1788,305559.875
1789,116282.125
1790,219510.5
1791,157643.125
1792,177158.875
1793,172615.25
1794,233632.375
1795,129390.75
1796,154898.625
1797,108761.25
1798,75445.5
1799,186996.5
1800,113929.875
1801,265316.0
1802,182892.5
1803,321595.375
1804,95815.25
1805,110676.625
1806,121421.5
1807,239662.125
1808,173522.25
1809,209334.0
1810,216741.25
1811,62392.5
1812,173071.375
1813,119495.875
1814,110400.125
1815,92444.625
1816,146420.75
1817,56884.1875
1818,129411.875
1819,140371.875
1820,48728.5625
1821,304715.875
1822,232769.0
1823,89327.6875
1824,100492.625
1825,129518.875
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
